0.0,0.58,14.11,19.25,14.85,4.75,1,0,1,0,1,0,0,066-0.png
0.2,0.93,17.6,15.63,14.85,4.47,1,0,1,0,1,0,0,066-1.png
0.4,1.05,18.49,-10.4,13.45,5.82,1,0,1,0,1,0,0,067-0.png
0.9,1.28,14.74,15.79,13.45,5.26,1,0,1,0,1,0,0,068-0.png
0.0,1.94,19.61,-10.29,13.45,4.0,1,0,1,0,1,0,0,069-0.png
0.0,1.93,14.76,15.91,14.07,3.71,1,0,1,0,1,0,0,070-0.png
0.5,1.93,22.26,14.42,13.45,5.26,1,0,1,0,1,0,0,071-0.png
0.7,4.89,19.93,24.9,13.45,4.44,1,0,1,0,1,0,0,072-0.png
0.0,3.61,10.65,17.85,13.45,6.2,1,0,1,0,1,0,0,073-0.png
1.0,1.86,11.52,10.62,13.45,4.97,1,0,1,0,1,0,0,074-0.png
0.4,3.97,19.33,-3.9,13.45,5.53,1,0,1,0,1,0,0,075-0.png
0.3,2.1,20.93,11.45,13.45,3.06,1,0,1,0,1,0,0,076-0.png
0.0,3.38,19.49,-2.26,13.45,3.81,1,0,1,0,1,0,0,077-0.png
-2.0,0.0,13.62,20.12,13.45,5.73,1,0,1,0,1,0,0,078-0.png
0.2,0.58,17.06,6.47,13.45,6.04,1,0,1,0,1,0,0,079-0.png
0.0,1.16,14.46,22.5,13.45,8.55,1,0,1,0,1,0,0,080-0.png
0.5,2.91,16.64,25.07,13.45,3.88,1,0,1,0,1,0,0,081-0.png
0.0,1.66,19.4,-0.46,13.45,4.18,1,0,1,0,1,0,0,081-1.png
0.3,5.35,14.42,16.33,13.41,5.71,1,0,1,0,1,0,0,082-0.png
0.9,5.8,18.52,-8.11,13.45,5.02,1,0,1,0,1,0,0,083-0.png
0.0,5.23,17.95,10.83,13.45,6.38,1,0,1,0,1,0,0,084-0.png
0.0,3.14,17.6,11.85,13.45,5.9,1,0,1,0,1,0,0,084-1.png
0.6,6.03,21.52,-6.37,13.45,2.56,1,0,1,0,1,0,0,085-0.png
0.6,9.89,22.1,-18.62,11.9,2.57,1,0,1,0,1,0,0,085-1.png
0.5,11.87,14.7,-7.45,13.45,2.89,1,0,1,0,1,0,0,085-2.png
0.5,12.0,21.69,-5.62,13.45,2.59,1,0,1,0,1,0,0,085-3.png
0.4,7.45,22.22,-13.82,13.45,2.73,1,0,1,0,1,0,0,085-4.png
0.6,3.15,16.84,-10.05,11.9,2.22,1,1,1,0,1,1,0,085-5.png
0.3,2.45,18.46,18.38,13.45,5.15,1,0,1,0,1,0,0,086-0.png
0.0,1.01,18.54,22.63,12.79,2.86,1,0,1,0,1,0,1,087-0.png
0.0,1.34,18.05,17.06,13.01,2.92,1,0,1,0,1,0,1,087-1.png
0.3,1.0,21.16,17.67,12.6,2.94,1,0,1,0,1,0,1,087-2.png
0.0,0.57,18.21,12.46,13.45,6.65,1,0,1,0,1,0,0,088-0.png
0.0,0.0,15.7,14.16,13.45,6.7,1,0,1,0,1,0,0,088-1.png
0.0,3.12,17.71,17.51,13.45,6.97,1,0,1,0,1,0,0,088-2.png
0.0,0.57,17.28,16.98,13.45,5.48,1,0,1,0,1,0,0,089-0.png
0.4,1.69,15.31,23.31,13.45,5.51,1,0,1,0,1,0,0,089-1.png
0.0,1.68,19.22,23.39,13.45,5.24,1,0,1,0,1,0,0,089-2.png
0.0,6.14,19.46,6.73,13.45,4.99,1,0,1,0,1,0,0,090-0.png
0.0,6.13,16.93,10.56,13.45,4.94,1,0,1,0,1,0,0,090-1.png
0.0,6.13,17.5,-2.73,13.45,5.07,1,0,1,0,1,0,0,090-2.png
0.4,4.05,18.91,-8.99,14.11,2.81,1,0,1,0,1,0,0,091-0.png
0.1,8.65,19.12,-17.89,12.23,3.0,1,0,1,0,1,0,0,091-2.png
0.4,3.12,16.23,3.34,13.45,4.65,1,0,1,0,1,0,0,092-0.png
0.0,1.64,17.67,-3.51,13.45,4.13,1,0,1,0,1,0,0,092-1.png
-1.0,2.54,14.27,10.42,13.45,5.27,1,0,1,0,1,0,0,092-2.png
0.0,4.5,14.66,24.73,13.45,3.32,1,0,1,0,1,0,0,093-0.png
0.0,0.46,15.42,23.98,13.45,3.87,1,0,1,0,1,0,0,093-1.png
0.1,3.82,13.32,22.31,13.45,3.8,1,0,1,0,1,0,0,093-2.png
0.0,0.46,16.27,-6.22,13.45,5.85,1,0,1,0,1,0,0,094-0.png
0.2,3.61,14.07,-7.75,12.02,5.75,1,0,1,0,1,0,0,094-1.png
0.0,4.5,18.44,-6.94,13.45,6.11,1,0,1,0,1,0,0,094-2.png
0.2,7.48,20.22,10.48,13.45,4.2,1,0,1,0,1,0,0,095-0.png
0.0,2.47,20.11,23.76,13.45,3.96,1,0,1,0,1,0,0,095-1.png
0.2,2.48,17.37,15.59,13.45,6.94,1,0,1,0,1,0,0,096-0.png
0.6,3.69,20.11,1.29,13.45,4.03,1,0,1,0,1,0,0,097-0.png
0.4,3.92,20.16,24.66,11.93,4.17,1,0,1,0,1,0,0,098-0.png
0.0,1.66,21.31,23.72,13.29,2.77,1,0,1,0,1,0,1,099-0.png
0.5,4.4,16.65,-19.77,13.45,3.4,1,0,1,0,1,0,0,100-0.png
0.2,5.32,19.89,2.13,13.45,4.23,1,0,1,0,1,0,0,102-0.png
0.4,5.3,20.25,-7.44,13.45,4.17,1,0,1,0,1,0,0,102-1.png
0.8,5.63,17.68,-5.07,11.89,3.53,1,0,1,0,1,0,0,103-0.png
0.8,4.27,17.4,17.48,13.45,4.84,1,0,1,0,1,0,0,104-0.png
0.2,1.54,14.99,10.36,13.45,9.56,1,0,1,0,1,0,0,105-0.png
0.0,5.25,19.53,-1.19,13.45,3.94,1,0,1,0,1,0,0,106-0.png
0.5,3.47,21.28,-22.86,13.45,3.02,1,0,1,0,1,0,0,107-0.png
0.2,4.51,21.27,-18.78,13.45,3.1,1,0,1,0,1,0,0,107-1.png
0.4,5.86,18.58,-19.0,13.45,2.84,1,0,1,0,1,0,0,107-2.png
0.3,5.51,20.86,-17.51,13.45,2.78,1,0,1,0,1,0,0,107-3.png
0.6,2.36,14.93,6.37,13.45,5.11,1,0,1,0,1,0,0,108-0.png
0.4,6.74,13.14,5.23,13.45,4.94,1,0,1,0,1,0,0,108-1.png
0.0,5.18,14.32,6.65,13.45,4.64,1,0,1,0,1,0,0,108-2.png
0.6,7.17,12.23,-5.17,13.45,5.34,1,0,1,0,1,0,0,108-3.png
0.0,4.93,20.69,-0.54,13.45,4.17,1,0,1,0,1,0,0,109-0.png
0.4,3.81,14.29,-7.01,13.45,4.7,1,0,1,0,1,0,0,109-1.png
0.0,5.13,17.46,2.08,13.45,3.93,1,0,1,0,1,0,0,109-2.png
0.0,6.59,20.6,-8.78,13.45,3.92,1,0,1,0,1,0,0,109-3.png
0.2,2.7,15.59,-7.11,13.45,4.2,1,0,1,0,1,0,0,110-0.png
0.2,1.6,15.52,-9.56,11.99,4.15,1,0,1,0,1,0,0,110-1.png
0.2,2.99,19.46,-0.62,12.1,4.28,1,0,1,0,1,0,0,110-2.png
0.0,2.88,17.17,-9.35,12.13,3.71,1,0,1,0,1,0,0,110-3.png
0.5,2.94,14.42,-11.26,13.45,3.99,1,0,1,0,1,0,0,111-0.png
0.2,3.04,19.3,-9.27,13.45,4.69,1,0,1,0,1,0,0,111-1.png
0.0,4.86,16.75,-7.97,13.45,4.7,1,0,1,0,1,0,0,111-2.png
0.3,5.2,20.05,-8.14,13.45,4.44,1,0,1,0,1,0,0,111-3.png
0.2,2.23,16.18,-12.01,13.45,5.04,1,0,1,0,1,0,0,112-0.png
0.2,3.33,16.75,-10.25,12.72,4.93,1,0,1,0,1,0,0,112-1.png
0.0,3.67,16.48,-8.13,13.45,4.47,1,0,1,0,1,0,0,112-2.png
0.0,0.46,13.66,-10.02,14.47,4.62,1,0,1,0,1,0,0,112-3.png
0.3,4.13,13.95,-17.08,13.45,3.83,1,0,1,0,1,0,0,113-0.png
0.8,6.85,14.26,-13.37,13.45,4.1,1,0,1,0,1,0,0,113-1.png
0.0,5.12,15.61,-14.44,13.45,3.87,1,0,1,0,1,0,0,113-2.png
0.3,6.09,13.87,-8.76,13.45,4.03,1,0,1,0,1,0,0,113-3.png
0.8,3.89,18.95,-2.17,13.45,5.54,1,0,1,0,1,0,0,114-0.png
0.0,3.12,18.87,-1.36,13.45,5.86,1,0,1,0,1,0,0,114-1.png
0.0,3.1,16.12,-5.16,13.45,5.68,1,0,1,0,1,0,0,114-2.png
0.0,2.09,18.69,0.0,13.45,6.0,1,0,1,0,1,0,0,114-3.png
0.0,8.77,18.96,23.97,13.45,3.81,1,0,1,0,1,0,0,115-0.png
0.2,8.28,18.06,13.42,13.45,4.07,1,0,1,0,1,0,0,116-0.png
0.3,4.13,19.66,2.35,13.45,4.03,1,0,1,0,1,0,0,117-0.png
0.2,6.35,16.11,-9.38,13.45,4.7,1,0,1,0,1,0,0,117-1.png
0.0,2.97,14.78,-5.93,13.45,4.98,1,0,1,0,1,0,0,117-2.png
0.0,5.15,12.3,-8.58,13.45,4.36,1,0,1,0,1,0,0,117-3.png
0.5,7.24,20.19,21.31,13.45,3.28,1,0,1,0,1,0,0,118-0.png
0.2,5.71,20.11,19.09,13.45,3.17,1,0,1,0,1,0,0,118-1.png
0.0,7.43,19.22,25.62,13.45,3.12,1,0,1,0,1,0,0,118-2.png
0.3,5.27,16.08,15.62,13.45,3.22,1,0,1,0,1,0,0,118-3.png
0.0,6.83,15.43,15.69,13.45,3.35,1,0,1,0,1,0,0,118-4.png
0.3,9.34,17.28,21.12,13.45,3.06,1,0,1,0,1,0,0,118-5.png
0.1,3.36,20.46,26.57,13.45,3.0,1,0,1,0,1,0,1,118-6.png
0.2,1.32,18.15,-13.71,13.45,4.5,1,0,1,0,1,0,0,119-0.png
0.0,1.99,20.42,-13.08,13.45,4.11,1,0,1,0,1,0,0,119-1.png
0.0,3.66,18.3,-5.18,13.45,3.98,1,0,1,0,1,0,0,120-0.png
-3.0,2.66,13.25,-2.21,13.45,6.48,1,0,1,0,1,0,0,121-0.png
0.8,3.33,15.72,-5.0,13.45,7.67,1,0,1,0,1,0,0,121-1.png
0.1,2.89,16.02,15.39,13.45,7.23,1,0,1,0,1,0,0,122-0.png
0.3,5.63,20.71,21.48,13.45,3.98,1,0,1,0,1,0,0,123-0.png
0.5,5.38,20.01,20.81,13.45,4.07,1,0,1,0,1,0,0,123-1.png
0.0,5.03,20.41,11.52,13.45,4.08,1,0,1,0,1,0,0,123-2.png
0.0,3.33,20.61,16.05,13.45,3.84,1,0,1,0,1,0,0,123-3.png
0.0,5.99,20.66,20.6,13.45,3.88,1,0,1,0,1,0,0,123-4.png
0.0,3.57,18.8,-5.61,13.45,6.07,1,0,1,0,1,0,0,124-0.png
0.0,7.84,18.62,-2.02,13.45,6.11,1,0,1,0,1,0,0,124-1.png
0.0,3.29,18.34,-2.17,13.45,6.54,1,0,1,0,1,0,0,124-2.png
0.0,4.16,18.05,-4.49,13.45,6.85,1,0,1,0,1,0,0,124-3.png
0.1,0.35,16.77,-1.21,13.02,6.37,1,0,1,0,1,0,0,125-0.png
0.7,0.7,17.39,-2.44,13.49,6.46,1,0,1,0,1,0,0,125-1.png
0.0,0.0,18.03,-0.41,12.55,6.21,1,0,1,0,1,0,0,125-2.png
0.1,2.22,15.42,7.12,13.13,6.39,1,0,1,0,1,0,0,125-3.png
0.0,6.74,18.06,-3.14,13.45,5.88,1,0,1,0,1,0,0,126-0.png
0.4,3.55,17.54,-6.02,13.45,7.19,1,0,1,0,1,0,0,126-1.png
0.0,4.01,13.66,-6.24,13.45,5.8,1,0,1,0,1,0,0,126-2.png
0.1,1.54,13.11,-10.83,13.45,5.45,1,0,1,0,1,0,0,126-3.png
-1.0,1.9,17.75,-3.4,13.45,6.26,1,0,1,0,1,0,0,126-4.png
0.0,4.91,14.71,-13.82,13.45,4.49,1,0,1,0,1,0,0,127-0.png
0.0,4.7,20.42,-15.28,13.45,4.08,1,0,1,0,1,0,0,127-1.png
0.3,2.11,16.71,-15.57,13.45,4.38,1,0,1,0,1,0,0,127-2.png
0.4,3.78,15.13,-10.14,13.45,9.33,1,0,1,0,1,0,0,128-0.png
0.0,8.38,15.6,-8.57,13.45,9.09,1,0,1,0,1,0,0,128-1.png
0.0,1.66,15.37,-4.29,13.45,8.99,1,0,1,0,1,0,0,128-2.png
0.0,8.76,15.68,-5.81,13.45,9.27,1,0,1,0,1,0,0,128-3.png
0.0,1.89,13.62,-8.87,13.45,9.35,1,0,1,0,1,0,0,128-4.png
